team,GAME_DATE,pts_5,reb_5,ast_5,win_pct_5,days_rest,back2back,home,opp,W
CHI,2025-01-01,112.4,48.2,31.0,0.4,2.0,0,0,WAS,0
CHI,2025-01-04,122.0,47.6,32.8,0.6,3.0,0,1,NYK,1
CHI,2025-01-06,118.2,49.8,30.6,0.8,2.0,0,1,SAS,1
CHI,2025-01-08,117.6,47.2,28.6,0.6,2.0,0,0,IND,0
CHI,2025-01-10,122.2,45.6,30.2,0.6,2.0,0,1,WAS,1
CHI,2025-01-12,124.6,45.8,29.8,0.6,2.0,0,1,SAC,0
CHI,2025-01-14,119.4,48.6,28.8,0.4,2.0,0,1,NOP,0
CHI,2025-01-15,115.4,49.8,28.4,0.2,1.0,1,1,ATL,0
CHI,2025-01-17,117.4,51.0,30.6,0.2,2.0,0,1,CHA,0
CHI,2025-01-19,110.2,47.2,27.0,0.0,2.0,0,0,POR,0
CHI,2025-01-20,108.8,49.0,26.8,0.2,1.0,1,0,LAC,1
CHI,2025-01-23,107.4,46.0,25.0,0.2,3.0,0,0,GSW,0
CHI,2025-01-25,108.0,46.2,25.2,0.2,2.0,0,1,PHI,0
CHI,2025-01-27,109.2,46.6,25.4,0.4,2.0,0,1,DEN,1
CHI,2025-01-29,108.8,48.8,26.8,0.4,2.0,0,0,BOS,0
CHI,2025-01-31,110.8,48.4,28.6,0.4,2.0,0,0,TOR,1
CHI,2025-02-02,113.4,48.8,29.8,0.4,2.0,0,0,DET,0
CHI,2025-02-04,120.6,46.6,32.0,0.6,2.0,0,1,MIA,1
CHI,2025-02-05,116.4,44.0,30.0,0.4,1.0,1,0,MIN,0
CHI,2025-02-08,118.6,40.8,29.2,0.4,3.0,0,1,GSW,0
CHI,2025-02-11,112.6,39.2,26.8,0.2,3.0,0,1,DET,0
CHI,2025-02-12,110.8,37.8,25.8,0.2,1.0,1,1,DET,0
CHI,2025-02-20,106.4,39.8,23.6,0.0,8.0,0,0,NYK,0
CHI,2025-02-22,108.2,42.0,24.4,0.0,2.0,0,1,PHX,0
CHI,2025-02-24,114.4,44.6,26.0,0.2,2.0,0,0,PHI,1
CHI,2025-02-26,119.4,44.0,28.6,0.2,2.0,0,1,LAC,0
CHI,2025-02-28,122.4,45.6,30.4,0.4,2.0,0,1,TOR,1
CHI,2025-03-02,122.6,43.4,30.4,0.4,2.0,0,0,IND,0
CHI,2025-03-04,122.6,44.4,31.0,0.4,2.0,0,1,CLE,0
CHI,2025-03-06,119.2,45.2,29.6,0.4,2.0,0,0,ORL,1
CHI,2025-03-08,118.6,47.2,28.0,0.6,2.0,0,0,MIA,1
CHI,2025-03-10,117.8,49.4,27.6,0.6,2.0,0,1,IND,1
CHI,2025-03-13,118.6,50.4,27.6,0.8,3.0,0,1,BKN,1
CHI,2025-03-15,118.0,47.6,26.0,0.8,2.0,0,0,HOU,0
CHI,2025-03-17,115.2,47.8,26.8,0.8,2.0,0,0,UTA,1
CHI,2025-03-19,116.6,45.6,27.2,0.6,2.0,0,0,PHX,0
CHI,2025-03-20,118.0,42.4,27.6,0.6,1.0,1,0,SAC,1
CHI,2025-03-22,124.0,41.4,31.0,0.6,2.0,0,0,LAL,1
CHI,2025-03-24,127.0,42.8,32.4,0.8,2.0,0,0,DEN,1
CHI,2025-03-27,128.6,42.6,33.2,0.8,3.0,0,1,LAL,1
CHI,2025-03-29,128.2,45.8,33.6,0.8,2.0,0,1,DAL,0
CHI,2025-03-31,126.0,46.4,33.0,0.6,2.0,0,0,OKC,0
CHI,2025-04-01,124.2,47.8,32.0,0.6,1.0,1,1,TOR,1
CHI,2025-04-04,122.0,51.4,30.8,0.6,3.0,0,1,POR,1
CHI,2025-04-06,124.4,50.0,29.4,0.6,2.0,0,0,CHA,1
CHI,2025-04-08,123.2,47.8,28.4,0.6,2.0,0,0,CLE,0
CHI,2025-04-09,123.6,48.4,29.2,0.8,1.0,1,1,MIA,1
CHI,2025-04-11,120.0,49.4,28.4,0.8,2.0,0,1,WAS,1
CHI,2025-04-13,120.8,49.0,29.2,0.8,2.0,0,0,PHI,1
CLE,2024-10-30,125.6,40.0,28.4,1.0,2.0,0,1,LAL,1
CLE,2024-11-01,122.4,42.6,27.6,1.0,2.0,0,1,ORL,1
CLE,2024-11-02,122.6,43.8,28.2,1.0,1.0,1,0,MIL,1
CLE,2024-11-04,118.8,42.0,28.4,1.0,2.0,0,1,MIL,1
CLE,2024-11-06,123.0,43.0,30.8,1.0,2.0,0,0,NOP,1
CLE,2024-11-08,123.4,44.4,30.0,1.0,2.0,0,1,GSW,1
CLE,2024-11-09,120.4,41.2,29.8,1.0,1.0,1,1,BKN,1
CLE,2024-11-11,121.4,40.8,28.8,1.0,2.0,0,0,CHI,1
CLE,2024-11-13,121.0,42.2,28.2,1.0,2.0,0,0,PHI,1
CLE,2024-11-15,123.6,41.0,28.2,1.0,2.0,0,1,CHI,1
CLE,2024-11-17,122.0,42.0,26.8,1.0,2.0,0,1,CHA,1
CLE,2024-11-19,124.4,43.6,28.0,0.8,2.0,0,0,BOS,0
CLE,2024-11-20,126.2,45.4,28.6,0.8,1.0,1,1,NOP,1
CLE,2024-11-24,127.8,46.0,29.0,0.8,4.0,0,1,TOR,1
CLE,2024-11-27,123.8,46.8,28.6,0.6,3.0,0,1,ATL,0
CLE,2024-11-29,118.4,45.2,27.6,0.4,2.0,0,0,ATL,0
CLE,2024-12-01,118.0,45.8,26.0,0.6,2.0,0,1,BOS,1
CLE,2024-12-03,116.0,44.4,26.4,0.6,2.0,0,1,WAS,1
CLE,2024-12-05,116.8,44.0,27.4,0.6,2.0,0,1,DEN,1
CLE,2024-12-07,115.2,44.6,26.8,0.8,2.0,0,0,CHA,1
CLE,2024-12-08,117.6,43.8,27.6,0.8,1.0,1,0,MIA,0
CLE,2024-12-13,117.6,45.0,28.6,0.8,5.0,0,1,WAS,1
CLE,2024-12-16,120.0,44.4,29.0,0.8,3.0,0,0,BKN,1
CLE,2024-12-20,119.6,44.6,28.6,0.8,4.0,0,1,MIL,1
CLE,2024-12-21,121.6,45.0,29.2,0.8,1.0,1,1,PHI,1
CLE,2024-12-23,123.8,45.8,30.8,1.0,2.0,0,1,UTA,1
CLE,2024-12-27,130.6,43.4,33.4,1.0,4.0,0,0,DEN,1
CLE,2024-12-30,127.2,45.8,31.8,1.0,3.0,0,0,GSW,1
CLE,2024-12-31,126.8,45.8,32.2,1.0,1.0,1,0,LAL,1
CLE,2025-01-03,128.4,45.2,33.6,1.0,3.0,0,0,DAL,1
CLE,2025-01-05,126.6,45.4,32.8,1.0,2.0,0,1,CHA,1
CLE,2025-01-08,122.6,45.8,32.0,1.0,3.0,0,1,OKC,1
CLE,2025-01-09,126.4,43.4,33.2,1.0,1.0,1,1,TOR,1
CLE,2025-01-12,120.6,42.6,31.6,0.8,3.0,0,1,IND,0
CLE,2025-01-14,119.2,43.2,29.0,0.8,2.0,0,0,IND,1
CLE,2025-01-16,119.0,44.8,29.6,0.6,2.0,0,0,OKC,0
CLE,2025-01-18,118.0,46.2,27.8,0.6,2.0,0,0,MIN,1
CLE,2025-01-20,115.2,47.8,27.0,0.6,2.0,0,1,PHX,1
CLE,2025-01-22,118.2,48.0,27.2,0.6,2.0,0,0,HOU,0
CLE,2025-01-24,118.6,45.6,28.2,0.4,2.0,0,0,PHI,0
CLE,2025-01-25,122.0,43.8,27.4,0.4,1.0,1,1,HOU,0
CLE,2025-01-27,119.2,45.0,27.6,0.4,2.0,0,1,DET,1
CLE,2025-01-29,120.8,44.4,28.0,0.4,2.0,0,0,MIA,1
CLE,2025-01-30,126.6,45.2,29.8,0.6,1.0,1,1,ATL,1
CLE,2025-02-02,129.6,48.0,31.6,0.8,3.0,0,1,DAL,1
CLE,2025-02-04,124.4,50.2,29.6,0.8,2.0,0,1,BOS,0
CLE,2025-02-05,126.0,48.8,29.6,0.8,1.0,1,0,DET,1
CLE,2025-02-07,127.6,48.6,30.2,0.8,2.0,0,0,WAS,1
CLE,2025-02-10,125.8,48.6,28.8,0.8,3.0,0,1,MIN,1
CLE,2025-02-12,123.2,49.0,27.8,0.8,2.0,0,0,TOR,1
CLE,2025-02-20,124.2,49.2,28.0,1.0,8.0,0,0,BKN,1
CLE,2025-02-21,129.0,49.4,30.0,1.0,1.0,1,1,NYK,1
CLE,2025-02-23,128.0,51.6,28.6,1.0,2.0,0,1,MEM,1
CLE,2025-02-25,126.8,51.2,28.2,1.0,2.0,0,0,ORL,1
CLE,2025-02-28,125.2,49.4,26.0,1.0,3.0,0,0,BOS,1
CLE,2025-03-02,129.8,48.4,27.6,1.0,2.0,0,1,POR,1
CLE,2025-03-04,129.2,49.6,25.4,1.0,2.0,0,0,CHI,1
CLE,2025-03-05,125.8,47.6,25.6,1.0,1.0,1,1,MIA,1
CLE,2025-03-07,125.0,47.2,23.8,1.0,2.0,0,0,CHA,1
CLE,2025-03-09,122.8,47.2,24.2,1.0,2.0,0,0,MIL,1
CLE,2025-03-11,118.0,47.4,23.4,1.0,2.0,0,1,BKN,1
CLE,2025-03-14,116.8,45.4,24.4,1.0,3.0,0,0,MEM,1
CLE,2025-03-16,115.0,45.6,23.4,0.8,2.0,0,1,ORL,0
CLE,2025-03-18,115.2,42.4,26.0,0.6,2.0,0,0,LAC,0
CLE,2025-03-19,116.6,41.0,25.8,0.4,1.0,1,0,SAC,0
CLE,2025-03-21,117.2,40.2,26.0,0.2,2.0,0,0,PHX,0
CLE,2025-03-23,114.6,41.8,25.2,0.2,2.0,0,0,UTA,1
CLE,2025-03-25,118.4,40.4,26.6,0.4,2.0,0,0,POR,1
CLE,2025-03-27,119.4,45.8,27.4,0.6,2.0,0,1,SAS,1
CLE,2025-03-28,120.0,46.6,25.8,0.6,1.0,1,0,DET,0
CLE,2025-03-30,123.0,46.8,27.6,0.8,2.0,0,1,LAC,1
CLE,2025-04-02,123.8,45.4,26.6,0.8,3.0,0,1,NYK,1
CLE,2025-04-04,122.2,46.0,27.2,0.8,2.0,0,0,SAS,1
CLE,2025-04-06,120.0,42.6,26.8,0.6,2.0,0,1,SAC,0
CLE,2025-04-08,122.6,43.4,30.6,0.8,2.0,0,1,CHI,1
CLE,2025-04-10,119.6,44.4,28.8,0.6,2.0,0,0,IND,0
CLE,2025-04-11,116.4,45.4,28.8,0.6,1.0,1,0,NYK,1
CLE,2025-04-13,117.2,49.6,26.8,0.4,2.0,0,1,IND,0
DAL,2024-10-31,110.8,44.6,24.4,0.6,2.0,0,1,HOU,0
DAL,2024-11-03,108.4,45.2,24.0,0.6,3.0,0,1,ORL,1
DAL,2024-11-04,113.4,43.6,25.4,0.6,1.0,1,1,IND,0
DAL,2024-11-06,115.2,43.0,26.6,0.6,2.0,0,1,CHI,1
DAL,2024-11-08,113.8,42.8,25.2,0.4,2.0,0,1,PHX,0
DAL,2024-11-10,117.4,43.8,26.8,0.4,2.0,0,0,DEN,0
DAL,2024-11-12,119.2,41.2,27.0,0.2,2.0,0,0,GSW,0
DAL,2024-11-14,116.4,39.6,26.2,0.2,2.0,0,0,UTA,0
DAL,2024-11-16,114.6,40.8,24.8,0.2,2.0,0,1,SAS,1
DAL,2024-11-17,116.2,43.6,24.8,0.4,1.0,1,0,OKC,1
DAL,2024-11-19,118.6,44.8,24.2,0.6,2.0,0,1,NOP,1
DAL,2024-11-22,119.8,45.6,23.8,0.8,3.0,0,0,DEN,1
DAL,2024-11-24,120.8,51.4,24.6,0.8,2.0,0,0,MIA,0
DAL,2024-11-25,124.6,51.0,24.2,0.8,1.0,1,0,ATL,1
DAL,2024-11-27,126.2,49.0,26.0,0.8,2.0,0,1,NYK,1
DAL,2024-11-30,121.0,49.0,26.8,0.8,3.0,0,0,UTA,1
DAL,2024-12-01,123.8,46.8,28.6,0.8,1.0,1,0,POR,1
DAL,2024-12-03,124.4,44.8,27.6,1.0,2.0,0,1,MEM,1
DAL,2024-12-05,126.0,46.2,28.2,1.0,2.0,0,0,WAS,1
DAL,2024-12-07,125.2,48.0,27.0,1.0,2.0,0,0,TOR,1
DAL,2024-12-10,124.8,47.2,26.0,0.8,3.0,0,0,OKC,0
DAL,2024-12-15,126.0,50.0,26.6,0.8,5.0,0,0,GSW,1
DAL,2024-12-19,120.8,48.2,26.0,0.6,4.0,0,1,LAC,0
DAL,2024-12-21,116.0,45.2,25.6,0.6,2.0,0,1,LAC,1
DAL,2024-12-23,117.4,43.0,26.8,0.6,2.0,0,1,POR,1
DAL,2024-12-25,116.4,42.8,24.8,0.6,2.0,0,1,MIN,0
DAL,2024-12-27,107.4,41.6,22.4,0.6,2.0,0,0,PHX,1
DAL,2024-12-28,112.8,41.6,22.2,0.6,1.0,1,0,POR,0
DAL,2024-12-30,110.2,40.2,20.6,0.4,2.0,0,0,SAC,0
DAL,2025-01-01,103.6,39.6,19.0,0.2,2.0,0,0,HOU,0
DAL,2025-01-03,108.2,41.6,21.8,0.2,2.0,0,1,CLE,0
DAL,2025-01-06,109.4,43.4,22.0,0.0,3.0,0,0,MEM,0
DAL,2025-01-07,108.6,44.2,23.8,0.2,1.0,1,1,LAL,1
DAL,2025-01-09,112.0,47.6,25.6,0.4,2.0,0,1,POR,1
DAL,2025-01-12,112.4,47.4,27.2,0.4,3.0,0,1,DEN,0
DAL,2025-01-14,107.8,42.8,26.8,0.4,2.0,0,1,DEN,0
DAL,2025-01-15,110.2,41.8,27.2,0.4,1.0,1,0,NOP,0
DAL,2025-01-17,107.8,41.6,26.4,0.4,2.0,0,1,OKC,1
DAL,2025-01-20,105.4,41.2,25.0,0.2,3.0,0,0,CHA,0
DAL,2025-01-22,108.0,41.4,24.4,0.2,2.0,0,1,MIN,0
DAL,2025-01-23,112.4,44.0,24.0,0.4,1.0,1,0,OKC,1
DAL,2025-01-25,110.6,44.8,22.2,0.4,2.0,0,1,BOS,0
DAL,2025-01-27,115.4,46.4,25.0,0.4,2.0,0,1,WAS,1
DAL,2025-01-29,121.8,46.4,27.2,0.6,2.0,0,0,NOP,1
DAL,2025-01-31,119.4,48.0,26.4,0.6,2.0,0,0,DET,0
DAL,2025-02-02,115.4,48.4,25.8,0.4,2.0,0,0,CLE,0
DAL,2025-02-04,117.2,47.4,27.0,0.4,2.0,0,0,PHI,0
DAL,2025-02-06,116.6,44.2,25.6,0.4,2.0,0,0,BOS,1
DAL,2025-02-08,112.4,42.6,24.0,0.4,2.0,0,1,HOU,1
DAL,2025-02-10,117.6,40.0,26.2,0.4,2.0,0,1,SAC,0
DAL,2025-02-12,119.6,38.8,25.8,0.6,2.0,0,1,GSW,1
DAL,2025-02-13,120.0,38.0,26.6,0.8,1.0,1,1,MIA,1
DAL,2025-02-21,116.8,40.4,25.8,0.8,8.0,0,1,NOP,1
DAL,2025-02-23,114.0,40.0,26.2,0.6,2.0,0,0,GSW,0
DAL,2025-02-25,108.2,42.4,24.6,0.6,2.0,0,0,LAL,0
DAL,2025-02-27,106.6,44.2,25.2,0.6,2.0,0,1,CHA,1
DAL,2025-03-01,106.4,42.8,24.6,0.4,2.0,0,1,MIL,0
DAL,2025-03-03,103.8,40.8,24.6,0.2,2.0,0,1,SAC,0
DAL,2025-03-05,104.8,38.6,25.8,0.2,2.0,0,0,MIL,0
DAL,2025-03-07,107.2,38.6,26.0,0.2,2.0,0,1,MEM,0
DAL,2025-03-09,109.8,35.4,27.2,0.0,2.0,0,1,PHX,0
DAL,2025-03-10,113.0,36.8,27.2,0.2,1.0,1,0,SAS,1
DAL,2025-03-12,116.6,35.6,27.6,0.2,2.0,0,0,SAS,0
DAL,2025-03-14,114.4,36.4,24.4,0.2,2.0,0,0,HOU,0
DAL,2025-03-16,117.2,36.4,24.8,0.2,2.0,0,1,PHI,0
DAL,2025-03-19,120.2,38.2,23.6,0.2,3.0,0,0,IND,0
DAL,2025-03-21,118.2,39.0,23.6,0.2,2.0,0,1,DET,1
DAL,2025-03-24,119.0,41.0,24.4,0.4,3.0,0,0,BKN,1
DAL,2025-03-25,122.4,40.8,25.4,0.4,1.0,1,0,NYK,0
DAL,2025-03-27,117.6,39.8,24.4,0.6,2.0,0,0,ORL,1
DAL,2025-03-29,115.4,39.8,25.4,0.8,2.0,0,0,CHI,1
DAL,2025-03-31,112.6,40.8,26.2,0.6,2.0,0,1,BKN,0
DAL,2025-04-02,112.6,41.0,24.8,0.6,2.0,0,1,ATL,1
DAL,2025-04-04,108.2,42.2,24.8,0.6,2.0,0,0,LAC,0
DAL,2025-04-05,108.8,42.4,24.2,0.4,1.0,1,0,LAC,0
DAL,2025-04-09,104.2,41.8,24.6,0.2,4.0,0,1,LAL,0
DAL,2025-04-11,107.2,43.2,25.6,0.4,2.0,0,1,TOR,1
DAL,2025-04-13,102.6,42.4,24.2,0.2,2.0,0,0,MEM,0
DEN,2024-11-01,115.6,47.0,27.8,0.4,3.0,0,0,MIN,0
DEN,2024-11-02,124.0,46.0,28.6,0.6,1.0,1,1,UTA,1
DEN,2024-11-04,127.4,47.4,30.4,0.8,2.0,0,1,TOR,1
DEN,2024-11-06,126.8,48.0,31.4,0.8,2.0,0,1,OKC,1
DEN,2024-11-08,125.0,47.2,32.6,0.8,2.0,0,1,MIA,1
DEN,2024-11-10,126.2,47.0,33.6,1.0,2.0,0,1,DAL,1
DEN,2024-11-15,119.2,44.2,32.2,0.8,5.0,0,0,NOP,0
DEN,2024-11-17,113.0,43.2,31.0,0.6,2.0,0,0,MEM,0
DEN,2024-11-19,112.6,42.8,30.0,0.6,2.0,0,0,MEM,1
DEN,2024-11-22,109.6,43.4,29.2,0.4,3.0,0,1,DAL,0
DEN,2024-11-23,110.6,44.0,29.6,0.4,1.0,1,0,LAL,1
DEN,2024-11-25,115.4,43.0,29.0,0.4,2.0,0,1,NYK,0
DEN,2024-11-27,121.8,43.0,30.4,0.6,2.0,0,0,UTA,1
DEN,2024-12-01,121.8,40.2,32.0,0.4,4.0,0,0,LAC,0
DEN,2024-12-03,121.6,39.4,31.8,0.6,2.0,0,1,GSW,1
DEN,2024-12-05,119.0,39.6,29.4,0.4,2.0,0,0,CLE,0
DEN,2024-12-07,118.0,42.6,31.6,0.4,2.0,0,0,WAS,0
DEN,2024-12-08,121.8,43.4,34.2,0.4,1.0,1,0,ATL,1
DEN,2024-12-13,121.4,44.8,31.4,0.6,5.0,0,1,LAC,1
DEN,2024-12-16,123.6,48.2,32.6,0.6,3.0,0,0,SAC,1
DEN,2024-12-19,125.6,46.4,34.6,0.6,3.0,0,0,POR,0
DEN,2024-12-22,129.4,47.6,34.6,0.8,3.0,0,0,NOP,1
DEN,2024-12-23,124.6,48.2,33.0,0.8,1.0,1,1,PHX,1
DEN,2024-12-25,120.6,48.2,32.4,0.6,2.0,0,0,PHX,0
DEN,2024-12-27,121.6,44.8,32.6,0.4,2.0,0,1,CLE,0
DEN,2024-12-28,123.6,44.8,31.4,0.6,1.0,1,1,DET,1
DEN,2024-12-30,123.6,44.2,32.2,0.6,2.0,0,0,UTA,1
DEN,2025-01-01,128.0,43.6,34.0,0.6,2.0,0,1,ATL,1
DEN,2025-01-03,130.0,43.6,36.6,0.6,2.0,0,1,SAS,0
DEN,2025-01-04,127.4,47.6,35.2,0.8,1.0,1,0,SAS,1
DEN,2025-01-07,121.8,47.4,33.8,0.6,3.0,0,1,BOS,0
DEN,2025-01-08,120.6,46.2,32.0,0.6,1.0,1,1,LAC,1
DEN,2025-01-10,117.6,47.4,30.0,0.6,2.0,0,1,BKN,1
DEN,2025-01-12,118.0,49.2,28.0,0.8,2.0,0,0,DAL,1
DEN,2025-01-14,117.2,47.8,27.2,0.8,2.0,0,0,DAL,1
DEN,2025-01-15,117.6,47.2,27.2,0.8,1.0,1,1,HOU,0
DEN,2025-01-17,119.0,46.4,28.4,0.8,2.0,0,0,MIA,1
DEN,2025-01-19,116.8,48.0,26.4,0.8,2.0,0,0,ORL,1
DEN,2025-01-21,123.2,47.2,29.6,0.8,2.0,0,1,PHI,1
DEN,2025-01-23,126.0,48.2,30.0,0.8,2.0,0,1,SAC,1
DEN,2025-01-25,125.2,48.2,32.0,0.8,2.0,0,0,MIN,0
DEN,2025-01-27,122.8,48.4,32.2,0.6,2.0,0,0,CHI,0
DEN,2025-01-29,122.6,46.4,31.6,0.4,2.0,0,0,NYK,0
DEN,2025-01-31,121.2,43.2,31.6,0.4,2.0,0,0,PHI,1
DEN,2025-02-01,116.2,40.6,31.4,0.4,1.0,1,0,CHA,1
DEN,2025-02-03,120.4,42.6,30.6,0.6,2.0,0,1,NOP,1
DEN,2025-02-05,125.0,44.4,31.4,0.8,2.0,0,1,NOP,1
DEN,2025-02-06,125.0,45.4,33.8,1.0,1.0,1,1,ORL,1
DEN,2025-02-08,122.0,49.6,31.6,1.0,2.0,0,0,PHX,1
DEN,2025-02-10,129.8,48.6,34.6,1.0,2.0,0,1,POR,1
DEN,2025-02-12,131.2,49.2,34.2,1.0,2.0,0,1,POR,1
DEN,2025-02-20,128.2,50.0,32.0,1.0,8.0,0,1,CHA,1
DEN,2025-02-22,125.8,48.6,31.0,0.8,2.0,0,1,LAL,0
DEN,2025-02-24,126.4,46.6,33.2,0.8,2.0,0,0,IND,1
DEN,2025-02-27,119.6,50.0,30.0,0.6,3.0,0,0,MIL,0
DEN,2025-02-28,120.0,50.2,30.4,0.6,1.0,1,0,DET,1
DEN,2025-03-02,114.8,46.8,30.0,0.4,2.0,0,0,BOS,0
DEN,2025-03-05,118.0,47.0,30.0,0.6,3.0,0,1,SAC,1
DEN,2025-03-07,122.8,45.4,31.2,0.6,2.0,0,1,PHX,1
DEN,2025-03-09,121.0,44.0,30.0,0.6,2.0,0,0,OKC,0
DEN,2025-03-10,122.2,42.6,30.8,0.6,1.0,1,0,OKC,1
DEN,2025-03-12,120.6,43.4,29.4,0.6,2.0,0,1,MIN,0
DEN,2025-03-14,123.6,42.0,29.8,0.6,2.0,0,1,LAL,1
DEN,2025-03-15,118.4,42.8,28.8,0.4,1.0,1,1,WAS,0
DEN,2025-03-17,120.6,43.8,30.8,0.6,2.0,0,0,GSW,1
DEN,2025-03-19,114.2,44.2,29.4,0.4,2.0,0,0,LAL,0
DEN,2025-03-21,117.0,42.0,30.2,0.4,2.0,0,0,POR,0
DEN,2025-03-23,114.0,42.8,29.8,0.4,2.0,0,0,HOU,1
DEN,2025-03-24,113.2,44.8,28.6,0.4,1.0,1,1,CHI,0
DEN,2025-03-26,115.8,43.4,29.4,0.4,2.0,0,1,MIL,1
DEN,2025-03-28,120.0,43.4,32.0,0.6,2.0,0,1,UTA,1
DEN,2025-04-01,126.0,46.2,33.8,0.6,4.0,0,1,MIN,0
DEN,2025-04-02,124.0,49.2,33.0,0.4,1.0,1,1,SAS,0
DEN,2025-04-04,121.0,46.4,31.8,0.4,2.0,0,0,GSW,0
DEN,2025-04-06,119.6,46.6,31.2,0.2,2.0,0,1,IND,0
DEN,2025-04-09,118.6,46.6,29.6,0.2,3.0,0,0,SAC,1
DEN,2025-04-11,114.2,48.0,29.4,0.4,2.0,0,1,MEM,1
DEN,2025-04-13,118.2,45.8,30.2,0.6,2.0,0,0,HOU,1
DET,2024-10-30,106.2,45.4,22.2,0.2,2.0,0,0,PHI,1
DET,2024-11-01,104.0,45.4,22.4,0.2,2.0,0,1,NYK,0
DET,2024-11-03,105.0,46.4,22.4,0.4,2.0,0,0,BKN,1
DET,2024-11-04,104.4,48.6,21.4,0.6,1.0,1,1,LAL,1
DET,2024-11-06,106.2,47.0,25.4,0.6,2.0,0,0,CHA,0
DET,2024-11-08,109.6,46.2,26.2,0.6,2.0,0,1,ATL,1
DET,2024-11-10,109.8,47.8,25.8,0.6,2.0,0,1,HOU,0
DET,2024-11-12,113.2,49.6,27.2,0.6,2.0,0,1,MIA,1
DET,2024-11-13,114.2,47.6,28.6,0.4,1.0,1,0,MIL,0
DET,2024-11-15,112.6,49.6,26.6,0.6,2.0,0,0,TOR,1
DET,2024-11-17,113.0,50.8,26.6,0.6,2.0,0,0,WAS,1
DET,2024-11-18,115.6,51.2,27.8,0.6,1.0,1,1,CHI,0
DET,2024-11-21,115.2,51.2,27.4,0.4,3.0,0,0,CHA,0
DET,2024-11-23,111.2,49.0,24.8,0.4,2.0,0,0,ORL,0
DET,2024-11-25,111.8,45.4,25.4,0.4,2.0,0,1,TOR,1
DET,2024-11-27,109.2,43.6,24.8,0.2,2.0,0,0,MEM,0
DET,2024-11-29,112.8,42.8,26.4,0.4,2.0,0,0,IND,1
DET,2024-11-30,107.8,40.0,24.8,0.4,1.0,1,1,PHI,0
DET,2024-12-03,109.2,41.4,26.0,0.4,3.0,0,1,MIL,0
DET,2024-12-04,112.8,40.6,26.0,0.2,1.0,1,0,BOS,0
DET,2024-12-07,114.6,40.8,26.8,0.4,3.0,0,0,NYK,1
DET,2024-12-12,108.4,40.6,25.2,0.2,5.0,0,0,BOS,0
DET,2024-12-16,114.2,42.6,27.2,0.4,4.0,0,1,MIA,1
DET,2024-12-19,116.6,42.2,28.0,0.4,3.0,0,1,UTA,0
DET,2024-12-21,119.2,42.4,28.8,0.6,2.0,0,0,PHX,1
DET,2024-12-23,118.6,41.2,28.0,0.6,2.0,0,0,LAL,1
DET,2024-12-26,121.6,41.4,27.6,0.8,3.0,0,0,SAC,1
DET,2024-12-28,120.8,39.2,27.0,0.6,2.0,0,0,DEN,0
DET,2025-01-01,118.0,41.2,26.8,0.8,4.0,0,1,ORL,1
DET,2025-01-03,111.0,44.4,24.8,0.8,2.0,0,1,CHA,1
DET,2025-01-04,111.4,46.4,25.2,0.8,1.0,1,1,MIN,1
DET,2025-01-06,112.2,46.6,24.8,0.8,2.0,0,1,POR,1
DET,2025-01-08,110.6,46.8,25.0,1.0,2.0,0,0,BKN,1
DET,2025-01-09,110.4,45.0,25.0,0.8,1.0,1,1,GSW,0
DET,2025-01-11,115.4,44.0,27.8,0.8,2.0,0,1,TOR,1
DET,2025-01-13,116.4,42.4,26.6,0.8,2.0,0,0,NYK,1
DET,2025-01-16,112.8,44.4,26.4,0.6,3.0,0,1,IND,0
DET,2025-01-18,114.4,44.6,24.8,0.4,2.0,0,1,PHX,0
DET,2025-01-20,115.0,47.0,24.0,0.6,2.0,0,0,HOU,1
DET,2025-01-22,113.2,48.0,22.4,0.6,2.0,0,0,ATL,1
DET,2025-01-25,111.0,48.4,22.8,0.4,3.0,0,0,ORL,0
DET,2025-01-27,109.2,46.4,23.2,0.4,2.0,0,0,CLE,0
DET,2025-01-29,108.8,46.0,24.0,0.4,2.0,0,0,IND,0
DET,2025-01-31,110.8,45.0,23.4,0.4,2.0,0,1,DAL,1
DET,2025-02-02,113.4,43.2,25.6,0.4,2.0,0,1,CHI,1
DET,2025-02-03,116.8,43.2,27.4,0.4,1.0,1,1,ATL,0
DET,2025-02-05,121.6,43.2,27.0,0.4,2.0,0,1,CLE,0
DET,2025-02-07,122.8,46.2,28.2,0.6,2.0,0,1,PHI,1
DET,2025-02-09,121.8,46.0,30.8,0.6,2.0,0,1,CHA,1
DET,2025-02-11,122.8,48.6,29.2,0.6,2.0,0,0,CHI,1
DET,2025-02-12,122.4,49.8,29.0,0.8,1.0,1,0,CHI,1
DET,2025-02-21,124.4,51.4,30.8,1.0,9.0,0,0,SAS,1
DET,2025-02-23,129.0,47.6,32.2,1.0,2.0,0,0,ATL,1
DET,2025-02-24,127.8,47.6,30.4,1.0,1.0,1,1,LAC,1
DET,2025-02-26,124.8,46.8,30.2,1.0,2.0,0,1,BOS,1
DET,2025-02-28,123.0,45.8,30.6,0.8,2.0,0,1,DEN,0
DET,2025-03-01,121.0,44.6,30.6,0.8,1.0,1,1,BKN,1
DET,2025-03-03,118.2,45.0,29.2,0.8,2.0,0,0,UTA,1
DET,2025-03-05,120.0,42.6,30.2,0.6,2.0,0,0,LAC,0
